+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.1.0
SUBJECT_NAME : -----
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 1232
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.2
MEMORY_SIZE : 7963136
LOG_SIZE : 770108
MEMORY_USAGE : 9.67 %
BATTERY_VOLTAGE : 4.1156
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : Nenhum
FILE_DATE_TIME : 25/08/2023 13:01:27
CONNECTION_SYSTEM_DATE_TIME : 25/08/2023 13:00:31
CONNECTION_DEVICE_DATE_TIME : 25/08/2023 13:00:28
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
19/08/2023 12:40:46;0;0;31.56;0.00;1;509;8.48333;3;0.05;32;0.533333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;150;114;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
19/08/2023 12:41:46;0;0;31.56;0.00;1;116;1.93333;1;0.0166667;12;0.2;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;150;115;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
19/08/2023 12:42:46;0;0;31.56;0.00;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;150;114;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
19/08/2023 12:43:46;0;0;31.50;0.00;8;801;13.35;5;0.0833333;53;0.883333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;155;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
19/08/2023 12:44:46;0;0;31.50;0.00;16;4693;78.2167;156;2.6;236;3.93333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;146;114;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
19/08/2023 12:45:46;0;0;31.50;0.00;32;3714;61.9;135;2.25;133;2.21667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;146;114;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
19/08/2023 12:46:46;0;0;31.56;0.00;32;8;0.133333;0;0;2;0.0333333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;146;115;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
19/08/2023 12:47:46;0;0;31.69;0.00;32;72;1.2;0;0;7;0.116667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;148;114;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
19/08/2023 12:48:46;0;0;31.75;0.00;32;53;0.883333;0;0;5;0.0833333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;149;114;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
19/08/2023 12:49:46;0;0;31.88;0.00;32;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;152;115;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
19/08/2023 12:50:46;0;0;31.94;0.00;32;3677;61.2833;130;2.16667;161;2.68333;0.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;152;128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.20;0.00
19/08/2023 12:51:46;0;0;31.94;0.00;4;11804;196.733;412;6.86667;614;10.2333;137.57;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;148;116;0.0022;0.0050;0.0071;0.0130;0.0223;0.0303;0.0320;0.0245;74.66;0.06
19/08/2023 12:52:46;0;0;31.75;0.00;4;7213;120.217;212;3.53333;374;6.23333;175.60;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;152;147;0.0022;0.0051;0.0074;0.0136;0.0286;0.0416;0.0435;0.0305;77.00;0.07
19/08/2023 12:53:46;0;0;31.56;0.00;4;4036;67.2667;73;1.21667;230;3.83333;64.17;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;148;128;0.0019;0.0038;0.0057;0.0085;0.0106;0.0117;0.0126;0.0133;53.82;0.04
19/08/2023 12:54:46;0;0;31.31;0.00;1;4615;76.9167;101;1.68333;327;5.45;77.18;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;152;140;0.0023;0.0046;0.0066;0.0097;0.0128;0.0149;0.0163;0.0170;61.33;0.05
19/08/2023 12:55:46;0;0;31.06;0.00;16;3674;61.2333;67;1.11667;296;4.93333;129.20;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;156;140;0.0043;0.0088;0.0128;0.0181;0.0215;0.0228;0.0248;0.0280;118.58;0.08
19/08/2023 12:56:46;0;0;30.75;0.00;1;2921;48.6833;62;1.03333;187;3.11667;175.22;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;162;166;0.0060;0.0119;0.0176;0.0247;0.0288;0.0303;0.0328;0.0366;165.66;0.11
19/08/2023 12:57:46;0;0;30.56;0.00;1;2031;33.85;23;0.383333;137;2.28333;128.89;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;219;192;0.0043;0.0088;0.0129;0.0182;0.0213;0.0225;0.0245;0.0276;120.34;0.08
19/08/2023 12:58:46;0;0;30.56;0.00;16;3000;50;51;0.85;227;3.78333;128.07;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;160;146;0.0044;0.0089;0.0131;0.0184;0.0211;0.0223;0.0242;0.0273;121.73;0.08
19/08/2023 12:59:46;0;0;30.56;0.00;16;1533;25.55;53;0.883333;73;1.21667;128.65;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;166;156;0.0044;0.0089;0.0130;0.0183;0.0213;0.0227;0.0248;0.0280;119.84;0.08
19/08/2023 13:00:46;0;0;30.44;0.00;1;1194;19.9;31;0.516667;76;1.26667;155.95;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;185;166;0.0053;0.0109;0.0158;0.0222;0.0259;0.0275;0.0299;0.0337;145.21;0.10
19/08/2023 13:01:46;0;0;30.44;0.00;1;3;0.05;0;0;0;0;184.23;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;185;166;0.0061;0.0126;0.0184;0.0261;0.0307;0.0326;0.0354;0.0401;169.36;0.12
19/08/2023 13:02:46;0;0;30.50;0.00;1;24;0.4;0;0;1;0.0166667;175.03;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;183;163;0.0059;0.0120;0.0175;0.0248;0.0292;0.0310;0.0336;0.0380;160.85;0.11
19/08/2023 13:03:46;0;0;30.50;0.00;1;180;3;5;0.0833333;9;0.15;141.62;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;182;163;0.0048;0.0098;0.0142;0.0201;0.0236;0.0251;0.0272;0.0308;130.38;0.09
19/08/2023 13:04:46;0;0;30.81;0.00;1;1612;26.8667;40;0.666667;117;1.95;106.96;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;145;130;0.0036;0.0074;0.0108;0.0153;0.0178;0.0188;0.0203;0.0232;99.47;0.07
19/08/2023 13:05:46;0;0;30.44;0.00;1;1782;29.7;32;0.533333;125;2.08333;116.15;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;227;192;0.0039;0.0079;0.0115;0.0163;0.0193;0.0209;0.0228;0.0255;105.34;0.08
19/08/2023 13:06:46;0;0;30.88;0.00;4;6121;102.017;131;2.18333;388;6.46667;224.78;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;149;130;0.0080;0.0158;0.0229;0.0319;0.0369;0.0387;0.0421;0.0475;216.21;0.14
19/08/2023 13:07:46;0;0;30.69;0.00;16;627;10.45;6;0.1;39;0.65;305.58;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;160;154;0.0107;0.0213;0.0312;0.0434;0.0503;0.0527;0.0571;0.0635;292.07;0.19
19/08/2023 13:08:46;0;0;30.69;0.00;1;672;11.2;1;0.0166667;61;1.01667;344.45;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;149;131;0.0121;0.0242;0.0352;0.0489;0.0567;0.0594;0.0643;0.0716;330.56;0.21
19/08/2023 13:09:46;0;0;30.88;0.00;1;202;3.36667;0;0;7;0.116667;380.03;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;149;138;0.0136;0.0268;0.0390;0.0541;0.0626;0.0657;0.0712;0.0797;365.08;0.24
19/08/2023 13:10:46;0;0;30.81;0.00;1;0;0;0;0;0;0;386.68;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;150;152;0.0140;0.0274;0.0398;0.0551;0.0635;0.0667;0.0726;0.0814;373.22;0.24
19/08/2023 13:11:46;0;0;30.88;0.00;1;3;0.05;0;0;0;0;359.34;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;149;146;0.0130;0.0256;0.0370;0.0513;0.0591;0.0620;0.0674;0.0757;347.14;0.22
19/08/2023 13:12:46;0;0;31.00;0.00;1;52;0.866667;0;0;1;0.0166667;341.40;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;151;144;0.0122;0.0242;0.0351;0.0486;0.0562;0.0591;0.0642;0.0723;328.06;0.21
19/08/2023 13:13:46;0;0;31.12;0.00;1;0;0;0;0;0;0;404.86;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0;150;144;0.0145;0.0286;0.0414;0.0575;0.0667;0.0705;0.0767;0.0867;386.86;0.25
19/08/2023 13:14:46;0;0;30.94;0.00;1;26;0.433333;0;0;0;0;438.60;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;150;156;0.0156;0.0308;0.0447;0.0621;0.0720;0.0757;0.0823;0.0925;421.16;0.27
19/08/2023 13:15:46;0;0;30.94;0.00;1;69;1.15;0;0;3;0.05;484.60;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0;150;152;0.0172;0.0341;0.0495;0.0685;0.0794;0.0832;0.0903;0.1009;467.98;0.29
19/08/2023 13:16:46;0;0;31.25;0.00;16;100;1.66667;0;0;8;0.133333;579.78;0.00;0.00;0.00;0.00;0.11;0.00;0.00;0;152;142;0.0199;0.0396;0.0583;0.0815;0.0953;0.1007;0.1093;0.1225;547.56;0.35
19/08/2023 13:17:46;0;0;31.31;0.00;1;0;0;0;0;0;0;728.57;0.00;0.00;0.00;0.00;0.14;0.00;0.00;0;150;140;0.0243;0.0485;0.0723;0.1020;0.1196;0.1271;0.1379;0.1546;678.90;0.44
19/08/2023 13:18:46;0;0;31.06;0.00;1;497;8.28333;7;0.116667;24;0.4;710.35;0.00;0.00;0.00;0.00;0.14;0.00;0.00;0;152;166;0.0238;0.0473;0.0704;0.0993;0.1168;0.1240;0.1347;0.1511;661.00;0.43
19/08/2023 13:19:46;0;0;31.31;0.00;16;442;7.36667;5;0.0833333;41;0.683333;213.14;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;148;150;0.0062;0.0128;0.0194;0.0281;0.0358;0.0389;0.0426;0.0493;177.44;0.13
19/08/2023 13:20:46;0;0;30.69;0.00;1;367;6.11667;0;0;38;0.633333;87.35;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;212;182;0.0028;0.0056;0.0084;0.0122;0.0146;0.0162;0.0181;0.0226;75.33;0.06
19/08/2023 13:21:46;0;0;30.62;0.00;1;18;0.3;0;0;2;0.0333333;75.36;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;179;172;0.0024;0.0050;0.0073;0.0105;0.0126;0.0138;0.0154;0.0192;66.14;0.05
19/08/2023 13:22:46;0;0;30.81;0.00;1;153;2.55;0;0;12;0.2;86.67;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;168;160;0.0027;0.0057;0.0084;0.0121;0.0144;0.0158;0.0175;0.0214;76.32;0.06
19/08/2023 13:23:46;0;0;30.81;0.00;1;1436;23.9333;34;0.566667;107;1.78333;67.33;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;207;162;0.0021;0.0044;0.0066;0.0094;0.0112;0.0122;0.0135;0.0164;59.75;0.04
19/08/2023 13:24:46;0;0;31.19;0.00;2;1097;18.2833;25;0.416667;70;1.16667;203.01;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;168;128;0.0069;0.0140;0.0208;0.0291;0.0331;0.0345;0.0372;0.0412;197.06;0.12
19/08/2023 13:25:46;0;0;31.19;0.00;1;637;10.6167;20;0.333333;39;0.65;341.72;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;192;166;0.0122;0.0240;0.0351;0.0486;0.0560;0.0583;0.0628;0.0695;332.21;0.21
19/08/2023 13:26:46;0;0;31.00;0.00;1;14;0.233333;0;0;0;0;388.57;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;184;162;0.0142;0.0277;0.0402;0.0554;0.0637;0.0665;0.0719;0.0800;378.79;0.24
19/08/2023 13:27:46;0;0;30.94;0.00;1;53;0.883333;0;0;6;0.1;368.80;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;179;164;0.0134;0.0262;0.0380;0.0525;0.0605;0.0632;0.0684;0.0763;358.82;0.22
19/08/2023 13:28:46;0;0;31.00;0.00;1;1263;21.05;38;0.633333;75;1.25;374.24;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;158;152;0.0135;0.0265;0.0385;0.0532;0.0615;0.0643;0.0696;0.0776;362.14;0.23
19/08/2023 13:29:46;0;0;31.25;0.00;16;3543;59.05;123;2.05;192;3.2;303.17;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;160;142;0.0103;0.0206;0.0302;0.0421;0.0502;0.0525;0.0568;0.0629;283.62;0.18
19/08/2023 13:30:46;0;0;30.94;0.00;16;1122;18.7;38;0.633333;46;0.766667;302.02;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;192;128;0.0104;0.0207;0.0306;0.0426;0.0495;0.0518;0.0560;0.0619;289.03;0.18
19/08/2023 13:31:46;0;0;31.06;0.00;16;1270;21.1667;0;0;110;1.83333;465.90;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;182;140;0.0163;0.0323;0.0475;0.0660;0.0764;0.0799;0.0863;0.0955;448.37;0.28
19/08/2023 13:32:46;0;0;31.12;0.00;16;1447;24.1167;21;0.35;117;1.95;465.76;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;184;128;0.0165;0.0326;0.0478;0.0661;0.0763;0.0793;0.0856;0.0943;452.56;0.28
19/08/2023 13:33:46;0;0;31.12;0.00;16;3449;57.4833;122;2.03333;92;1.53333;410.42;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;164;128;0.0145;0.0289;0.0424;0.0587;0.0670;0.0700;0.0756;0.0835;400.86;0.25
19/08/2023 13:34:46;0;0;31.00;0.00;16;6308;105.133;172;2.86667;229;3.81667;557.55;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0;192;128;0.0193;0.0382;0.0564;0.0783;0.0917;0.0959;0.1036;0.1143;531.42;0.33
19/08/2023 13:35:46;0;0;31.00;0.00;16;1278;21.3;13;0.216667;112;1.86667;539.69;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0;186;128;0.0185;0.0367;0.0544;0.0758;0.0888;0.0930;0.1004;0.1106;511.86;0.32
19/08/2023 13:36:46;0;0;31.12;0.00;1;3511;58.5167;111;1.85;210;3.5;625.72;0.00;0.00;0.00;0.00;0.11;0.00;0.00;0;225;164;0.0207;0.0414;0.0616;0.0867;0.1031;0.1087;0.1175;0.1313;580.69;0.37
19/08/2023 13:37:46;0;0;31.12;0.00;1;5;0.0833333;0;0;0;0;484.95;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;217;156;0.0171;0.0339;0.0498;0.0690;0.0794;0.0826;0.0891;0.1001;471.13;0.29
19/08/2023 13:38:46;0;0;31.19;0.00;1;402;6.7;2;0.0333333;33;0.55;615.27;0.00;0.00;0.00;0.00;0.11;0.00;0.00;0;160;128;0.0209;0.0417;0.0620;0.0872;0.1006;0.1065;0.1157;0.1312;583.84;0.37
19/08/2023 13:39:46;0;0;31.19;0.00;1;2378;39.6333;56;0.933333;153;2.55;412.26;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;152;128;0.0136;0.0273;0.0410;0.0584;0.0668;0.0719;0.0785;0.0891;388.22;0.25
19/08/2023 13:40:46;0;0;31.19;0.00;16;1834;30.5667;52;0.866667;108;1.8;180.28;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;162;132;0.0054;0.0113;0.0171;0.0248;0.0298;0.0324;0.0356;0.0413;158.04;0.11
19/08/2023 13:41:46;0;0;31.12;0.00;1;1666;27.7667;43;0.716667;85;1.41667;211.96;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;229;192;0.0068;0.0139;0.0211;0.0300;0.0345;0.0368;0.0399;0.0447;198.92;0.13
19/08/2023 13:42:46;0;0;30.81;0.00;16;1406;23.4333;46;0.766667;70;1.16667;333.02;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;220;188;0.0108;0.0220;0.0329;0.0464;0.0546;0.0578;0.0626;0.0698;310.42;0.20
19/08/2023 13:43:46;0;0;31.00;0.00;16;243;4.05;2;0.0333333;14;0.233333;244.19;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;169;152;0.0078;0.0158;0.0234;0.0328;0.0407;0.0428;0.0465;0.0519;219.72;0.14
19/08/2023 13:44:46;0;0;31.19;0.00;16;656;10.9333;10;0.166667;43;0.716667;113.78;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;156;142;0.0034;0.0073;0.0108;0.0154;0.0189;0.0204;0.0224;0.0257;100.13;0.07
19/08/2023 13:45:46;0;0;31.06;0.00;1;1174;19.5667;13;0.216667;77;1.28333;292.49;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;229;192;0.0100;0.0200;0.0293;0.0406;0.0480;0.0503;0.0545;0.0609;277.59;0.17
19/08/2023 13:46:46;0;0;30.69;0.00;1;1762;29.3667;23;0.383333;96;1.6;335.84;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;214;176;0.0116;0.0233;0.0341;0.0474;0.0550;0.0576;0.0625;0.0702;322.70;0.20
19/08/2023 13:47:46;0;1;27.69;0.00;4;6228;103.8;177;2.95;389;6.48333;221.16;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;229;182;0.0041;0.0102;0.0131;0.0263;0.0330;0.0486;0.0514;0.0362;147.17;0.11
19/08/2023 13:48:46;0;0;24.56;0.00;16;0;0;0;0;0;0;484.19;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;228;192;0.0062;0.0156;0.0210;0.0409;0.0762;0.1162;0.1230;0.0826;226.90;0.21
19/08/2023 13:49:46;0;0;24.00;0.00;16;0;0;0;0;0;0;478.85;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;228;192;0.0061;0.0154;0.0209;0.0404;0.0754;0.1149;0.1211;0.0812;224.84;0.20
19/08/2023 13:50:46;0;0;23.75;0.00;16;0;0;0;0;0;0;475.58;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;228;192;0.0061;0.0153;0.0210;0.0401;0.0749;0.1141;0.1202;0.0808;224.32;0.20
19/08/2023 13:51:46;0;0;23.50;0.00;16;0;0;0;0;0;0;470.73;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;227;192;0.0060;0.0151;0.0209;0.0396;0.0741;0.1130;0.1191;0.0801;222.19;0.20
19/08/2023 13:52:46;0;0;23.31;0.00;16;0;0;0;0;0;0;469.90;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;226;192;0.0061;0.0151;0.0211;0.0397;0.0740;0.1127;0.1187;0.0804;223.11;0.20
19/08/2023 13:53:46;0;0;23.19;0.00;16;0;0;0;0;0;0;467.63;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;225;181;0.0061;0.0151;0.0212;0.0396;0.0737;0.1121;0.1182;0.0804;222.91;0.20
19/08/2023 13:54:46;0;0;23.12;0.00;16;0;0;0;0;0;0;465.85;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;225;180;0.0061;0.0151;0.0212;0.0394;0.0734;0.1117;0.1177;0.0802;222.56;0.20
19/08/2023 13:55:46;0;0;23.00;0.00;16;0;0;0;0;0;0;462.30;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;224;178;0.0061;0.0150;0.0212;0.0391;0.0728;0.1108;0.1169;0.0798;221.13;0.20
19/08/2023 13:56:46;0;0;23.00;0.00;16;0;0;0;0;0;0;458.45;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;224;178;0.0060;0.0148;0.0210;0.0387;0.0722;0.1100;0.1159;0.0790;219.03;0.20
19/08/2023 13:57:46;0;0;22.88;0.00;16;0;0;0;0;0;0;457.15;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;224;178;0.0060;0.0148;0.0210;0.0386;0.0720;0.1097;0.1156;0.0788;218.55;0.20
19/08/2023 13:58:46;0;0;22.88;0.00;16;0;0;0;0;0;0;454.64;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;224;178;0.0059;0.0147;0.0209;0.0383;0.0716;0.1092;0.1150;0.0784;217.35;0.20
19/08/2023 13:59:46;0;0;22.88;0.00;16;0;0;0;0;0;0;456.59;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;224;177;0.0060;0.0148;0.0211;0.0386;0.0719;0.1095;0.1154;0.0790;219.42;0.20
19/08/2023 14:00:46;0;0;22.81;0.00;16;0;0;0;0;0;0;451.42;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;224;178;0.0060;0.0146;0.0208;0.0381;0.0711;0.1084;0.1145;0.0784;216.24;0.20
19/08/2023 14:01:46;0;0;22.88;0.00;16;8;0.133333;0;0;2;0.0333333;421.60;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;224;177;0.0055;0.0136;0.0191;0.0354;0.0664;0.1013;0.1071;0.0732;200.09;0.18
19/08/2023 14:02:46;0;0;22.88;0.00;16;0;0;0;0;0;0;394.13;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;224;177;0.0054;0.0133;0.0186;0.0345;0.0616;0.0941;0.0993;0.0676;195.51;0.17
19/08/2023 14:03:46;0;0;22.88;0.00;16;0;0;0;0;0;0;428.34;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;224;176;0.0056;0.0139;0.0196;0.0364;0.0676;0.1023;0.1072;0.0729;206.04;0.18
19/08/2023 14:04:46;0;0;22.88;0.00;16;0;0;0;0;0;0;416.89;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;224;177;0.0055;0.0135;0.0191;0.0353;0.0657;0.0997;0.1048;0.0713;200.27;0.18
19/08/2023 14:05:46;0;0;22.88;0.00;16;0;0;0;0;0;0;424.05;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;224;178;0.0057;0.0139;0.0201;0.0361;0.0667;0.1015;0.1073;0.0736;206.76;0.18
19/08/2023 14:06:46;0;0;22.94;0.00;16;0;0;0;0;0;0;441.83;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;224;178;0.0058;0.0144;0.0208;0.0374;0.0696;0.1058;0.1113;0.0762;214.43;0.19
19/08/2023 14:07:46;0;0;22.94;0.00;16;0;0;0;0;0;0;440.79;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;224;177;0.0059;0.0145;0.0209;0.0375;0.0695;0.1057;0.1112;0.0762;214.12;0.19
19/08/2023 14:08:46;0;0;22.75;0.00;16;141;2.35;3;0.05;4;0.0666667;434.28;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;224;177;0.0057;0.0142;0.0206;0.0367;0.0683;0.1041;0.1097;0.0750;211.18;0.19
19/08/2023 14:09:46;0;0;22.69;0.00;16;0;0;0;0;1;0.0166667;363.50;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;224;176;0.0050;0.0121;0.0176;0.0311;0.0572;0.0868;0.0918;0.0642;179.30;0.16
19/08/2023 14:10:46;0;0;22.75;0.00;16;0;0;0;0;0;0;442.96;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;224;176;0.0061;0.0148;0.0216;0.0381;0.0699;0.1056;0.1113;0.0776;219.31;0.19
19/08/2023 14:11:46;0;0;22.75;0.00;16;0;0;0;0;0;0;447.98;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;224;177;0.0060;0.0146;0.0213;0.0380;0.0706;0.1072;0.1128;0.0775;218.30;0.19
19/08/2023 14:12:46;0;0;22.69;0.00;16;0;0;0;0;0;0;11.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;224;176;0.0003;0.0006;0.0011;0.0017;0.0020;0.0021;0.0023;0.0026;9.96;0.01
19/08/2023 14:13:46;0;0;22.69;0.00;16;0;0;0;0;0;0;13.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;224;177;0.0003;0.0007;0.0012;0.0019;0.0023;0.0024;0.0026;0.0031;11.45;0.01
19/08/2023 14:14:46;0;0;22.69;0.00;16;0;0;0;0;0;0;19.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;224;176;0.0005;0.0011;0.0018;0.0027;0.0033;0.0036;0.0039;0.0047;16.03;0.01
19/08/2023 14:15:46;0;0;22.62;0.00;16;0;0;0;0;0;0;14.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;224;176;0.0004;0.0008;0.0013;0.0020;0.0024;0.0026;0.0027;0.0032;11.94;0.01
19/08/2023 14:16:46;0;0;22.62;0.00;16;0;0;0;0;0;0;14.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;224;176;0.0004;0.0008;0.0013;0.0020;0.0024;0.0025;0.0027;0.0032;11.98;0.01
19/08/2023 14:17:46;0;0;22.62;0.00;16;0;0;0;0;0;0;13.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;224;176;0.0003;0.0007;0.0012;0.0018;0.0022;0.0024;0.0025;0.0029;11.18;0.01
19/08/2023 14:18:46;0;0;22.62;0.00;16;0;0;0;0;0;0;12.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;224;176;0.0003;0.0007;0.0011;0.0017;0.0021;0.0022;0.0023;0.0027;10.56;0.01
19/08/2023 14:19:46;0;0;22.62;0.00;16;0;0;0;0;0;0;16.43;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;224;176;0.0004;0.0009;0.0015;0.0022;0.0027;0.0029;0.0032;0.0037;13.52;0.01
19/08/2023 14:20:46;0;0;22.62;0.00;16;0;0;0;0;0;0;17.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;224;176;0.0005;0.0010;0.0016;0.0025;0.0030;0.0032;0.0035;0.0042;14.65;0.01
